"codePost","internationaleOmschrijving"
"KM","COMOROS"
"SM","SAN MARINO"
"ST","SAO TOME AND PRINCIPE"
"SK","SLOVAKIA"
"SI","SLOVENIA"
"AF","AFGHANISTAN"
"DZ","ALGERIA"
"AD","ANDORRA"
"AO","ANGOLA"
"AR","ARGENTINA"
"AU","AUSTRALIA"
"BS","BAHAMAS"
"BB","BARBADOS"
"BJ","BENIN"
"BT","BHUTAN"
"BO","BOLIVIA"
"BW","BOTSWANA"
"BR","BRAZIL"
"BN","BRUNEI DARUSSALAM"
"BG","BULGARIA"
"BF","BURKINA FASO"
"BI","BURUNDI"
"CA","CANADA"
"CF","CENTRAL AFRICAN REPUBLIC"
"CL","CHILE"
"CN","CHINA"
"CO","COLOMBIA"
"CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE PEOPLE"
"CG","CONGO"
"CR","COSTA RICA"
"CU","CUBA"
"CY","CYPRUS"
"DK","DENMARK"
"DE","GERMANY"
"DM","DOMINICA"
"DO","DOMINICAN REPUBLIC"
"EC","ECUADOR"
"EG","EGYPT"
"SV","EL SALVADOR"
"GQ","EQUATORIAL GUINEA"
"EE","ESTONIA"
"ET","ETHIOPIA"
"FJ","FIJI"
"PH","PHILIPPINES"
"FI","FINLAND"
"FR","FRANCE"
"GA","GABON"
"GM","GAMBIA"
"GH","GHANA"
"GR","GREECE"
"GT","GUATEMALA"
"GN","GUINEA"
"GY","GUYANA"
"HT","HAITI"
"HN","HONDURAS"
"HU","HUNGARY"
"HK","HONG KONG"
"IE","IRELAND"
"IS","ICELAND"
"IN","INDIA"
"ID","INDONESIA"
"IQ","IRAQ"
"IR","IRAN"
"IL","ISRAEL"
"IT","ITALIE"
"CI","COTE D'IVOIRE"
"JM","JAMAICA"
"JP","JAPAN"
"JO","JORDAN"
"CV","CAPE VERDE"
"CM","CAMEROON"
"KE","KENYA"
"KW","KUWAIT"
"LA","LAO PEOPLE4S DEMOCRATIC REPUBLIC"
"LS","LESOTHO"
"LV","LATVIA"
"LB","LEBANON"
"LR","LIBERIA"
"LY","LIBYAN ARAB JAMAHIRIYA"
"LI","LIECHTENSTEIN"
"LT","LITHUANIA"
"LU","LUXEMBOURG"
"MG","MADAGASCAR"
"MW","MALAWI"
"MV","MALDIVES"
"MY","MALAYSIA"
"ML","MALI"
"MT","MALTA"
"MA","MOROCCO"
"MR","MAURITANIA"
"MU","MAURITIUS"
"MX","MEXICO"
"MC","MONACO"
"MN","MONGOLIA"
"MZ","MOZAMBIQUE"
"NA","NAMIBIA"
"NL","NETHERLANDS"
"AN","NETHERLANDS ANTILLES"
"NP","NEPAL"
"NI","NICARAGUA"
"NZ","NEW ZEALAND"
"NE","NIGER"
"NG","NIGERIA"
"KP","KOREA, DEMOCRATIC PEOPLE4S REPUBLIC OF"
"NO","NORWAY"
"UG","UGANDA"
"OM","OMAN"
"AT","AUSTRIA"
"PK","PAKISTAN"
"PA","PANAMA"
"PG","PAPUA NEW GUINEA"
"PY","PARAGUAY"
"PE","PERU"
"PL","POLAND"
"PT","PORTUGAL"
"QA","QATAR"
"RO","ROMANIA"
"RU","RUSSIAN FEDERATION"
"RW","RWANDA"
"LC","SAINT LUCIA"
"SA","SAUDI ARABIA"
"SN","SENEGAL"
"SC","SEYCHELLES"
"SL","SIERRA LEONE"
"SG","SINGAPORE"
"SD","SUDAN"
"SO","SOMALIA"
"ES","SPAIN"
"LK","SRI LANKA"
"VC","SAINT VINCENT AND THE GRENADINES"
"SR","SURINAME"
"SZ","SWAZILAND"
"SY","SYRIAN ARAB REPUBLIC"
"TZ","TANZANIA"
"TH","THAILAND"
"TG","TOGO"
"TO","TONGA"
"TT","TRINIDAD AND TOBAGO"
"TD","CHAD"
"CZ","CZECH REPUBLIC"
"TN","TUNISIA"
"TR","TURKEY"
"UY","URUGUAY"
"VE","VENEZUELA"
"GB","UNITED KINGDOM"
"US","UNITED STATES"
"VN","VIETNAM"
"ZM","ZAMBIA"
"ZW","ZIMBABWE"
"ZA","SOUTH AFRICA"
"KR","KOREA, REPUBLIC OF"
"SE","SWEDEN"
"CH","SWITZERLAND"
"AL","ALBANIA"
"BE","BELGIUM"
"AM","ARMENIA"
"AZ","AZERBAIJAN"
"BH","BAHRAIN"
"BD","BANGLADESH"
"BY","BELARUS"
"BZ","BELIZE"
"BM","BERMUDA"
"MM","MYANMAR"
"BA","BOSNIA AND HERZEGOVINA"
"KH","CAMBODIA"
"FM","FEDERATED STATES OF MICRONESIA"
"DJ","DJIBOUTI"
"ER","ERITREA"
"FK","FALKLAND ISLANDS"
"FO","FAROE ISLANDS"
"GF","FRENCH GUIANA"
"PF","FRENCH POLYNESIA"
"TF","FRENCH SOUTHERN TERRITORIES"
"GE","GEORGIA"
"GI","GIBRALTAR"
"GD","GRENADA"
"GL","GREENLAND"
"GP","GUADELOUPE"
"GU","GUAM"
"GG","GUERNSEY"
"GW","GUINEA-BISSAU"
