generic_ii,generic_id,class_ii,generic_name,atc_code,genomes
1,BOC,1,boceprevir,J05AE12,HCV
2,TVR,1,telaprevir,J05AE11,HCV
3,ALV,,Alisporivir,,HCV
4,CYC.INH,,Unknown Cyclophilin inhibitor,,HCV
5,AMA,,Amantadine,N04BB01,HCV
6,ANTIVIRAL,,Unknown Antiviral agent,,HCV
7,TMC435,,TMC-435350,,HCV
8,FDV,,Faldepravir,,HCV
9,ABT450,,ABT-450,,HCV
10,PI,,Unknown NS3/4A protease inhibitor,,HCV
11,DCV,,Daclatasvir,,HCV
12,NS5A,,Unknown NS5A inhibitor,,HCV
13,VRD,,Taribavirin,,HCV
14,MAX,,Maxamine,L03AX14 ,HCV
15,FBV,,Filibuvir,,HCV
16,DBV,,Deleobuvir,,HCV
17,ABT333,,ABT-333,,HCV
18,ABT072,,ABT-072,,HCV
19,TGV,,Tegobuvir ,,HCV
20,NN.NS5B,,Unknown Non-nucleoside NS5B polymerase inhibitor,,HCV
21,IFNa2b,,Interferon alfa-2b,L03AB05,HCV
22,IFNaCON1,,Interferon alfacon-1,L03AB09,HCV
23,IFN,,Unknown Interferon,,HCV
24,PEG-IFNa2a,,Peginterferon alfa-2a,L03AB11,HCV
25,PEG-IFNa2b,,Peginterferon alfa-2b,L03AB10,HCV
26,PEG.IFN,,Unknown Peg. Interferon,,HCV
27,IFNa2a,,Interferon alfa-2a,L03AB04,HCV
28,IFNa2b,,Recombinant Interferon alfa-2b,L03AB05,HCV
29,RBV,,Ribavirin,J05AB04,HCV
30,Talpha1,,Thymalfasin,,HCV
